Etat,Milieage,Carburant,CarVendeur,Portes,seats,fillcareName,Price,etatCategory,Month,Year,Puissance,TransmissionV2,Cylindrée,Vitesses,Cylindres,HorsePower,ClasseEmission,Typedecarburant,Consommationdecarburant,ÉmissionsdeCO2
Très bon prix,250000,Diesel,Professionnel,5.0,5.0,FIAT-FIORINO,1450,3,3.0,2010.0,55,Boîte manuelle,1248.0,5,1090.0,75,Euro 4,Diesel,4.5,123.0
Bon prix,27500,Electrique,Professionnel,5.0,4.0,AUDI-E-TRON GT,599501,2,9.0,2021.0,350,Boîte automatique,,3,2254.0,476,,Électrique,,0.0
Très bon prix,73409,Essence,Professionnel,5.0,3.0,VOLKSWAGEN-GOLF,4000,3,2.0,2006.0,55,Boîte manuelle,1390.0,5,1154.0,75,Euro 4,Essence,6.8,166.0
Très bon prix,142000,Diesel,Professionnel,5.0,5.0,CITROEN-C4 CACTUS,6450,3,7.0,2015.0,73,Boîte manuelle,1560.0,7,1145.0,99,Euro 6b,Diesel,3.4,90.0
Très bon prix,22700,Electrique,Professionnel,5.0,5.0,AUDI-Q8 E-TRON,689501,3,9.0,2023.0,300,Boîte automatique,,3,2585.0,408,,Électrique,,0.0
Pas d'information,91000,Diesel,Professionnel,5.0,5.0,MERCEDES-BENZ-C 200,195001,0,7.0,2023.0,120,Boîte automatique,1993.0,1,1780.0,163,Euro 6e,Diesel,,
Bon prix,100063,Diesel,Professionnel,5.0,5.0,SKODA-RAPID/SPACEBACK,7450,2,8.0,2015.0,77,Boîte manuelle,1598.0,7,1265.0,105,Euro 5,Diesel,4.4,114.0
Prix correct,174715,Diesel,Professionnel,5.0,5.0,BMW-116,6450,1,3.0,2011.0,85,Boîte manuelle,1995.0,8,1380.0,116,Euro 5,Diesel,4.5,118.0
Bon prix,96000,Essence,Professionnel,5.0,5.0,CITROEN-C3,5250,2,5.0,2013.0,50,Boîte manuelle,999.0,5,1048.0,68,Euro 5,Essence,4.3,99.0
Pas d'information,2450,Essence,Professionnel,5.0,5.0,OMODA-5,292001,0,10.0,2024.0,107,Boîte automatique,1598.0,1,,145,Euro 6,Essence,,168.0
Prix correct,147837,Essence,Professionnel,5.0,3.0,TOYOTA-AYGO,2750,1,2.0,2006.0,50,Boîte manuelle,998.0,5,3790.0,68,Euro 4,Essence,4.6,109.0
Bon prix,167000,Diesel,Professionnel,5.0,5.0,BMW-318,10990,2,10.0,2015.0,100,Boîte manuelle,1995.0,1,1645.0,136,Euro 6b,Diesel,4.5,117.0
Très bon prix,115000,Diesel,Professionnel,2.0,4.0,FORD-TRANSIT CONNECT,4500,3,11.0,2012.0,55,Boîte manuelle,1753.0,5,1529.0,75,Euro 5,Diesel,6.0,159.0
Très bon prix,118000,Essence,Professionnel,5.0,5.0,CITROEN-BERLINGO,7450,3,4.0,2018.0,81,Boîte manuelle,1199.0,8,1395.0,110,Euro 6,Essence,5.1,
Très bon prix,127000,Diesel,Professionnel,5.0,5.0,SEAT-LEON,7999,3,12.0,2014.0,77,Boîte manuelle,1598.0,7,1331.0,105,Euro 5,Diesel,3.8,99.0
Prix correct,70000,Essence,Professionnel,4.0,5.0,PEUGEOT-107,3490,1,12.0,2008.0,50,Boîte manuelle,998.0,5,3875.0,68,Euro 4,Essence,4.5,
Très bon prix,148000,Diesel,Professionnel,5.0,5.0,HYUNDAI-I20,7890,3,11.0,2017.0,55,Boîte manuelle,1120.0,5,1143.0,75,Euro 6b,Diesel,,
Très bon prix,150000,Diesel,Professionnel,5.0,5.0,TOYOTA-RAV 4,12700,3,2.0,2016.0,105,Boîte manuelle,1995.0,1,1535.0,143,Euro 6c,Diesel,4.7,
Très bon prix,45835,Essence,Professionnel,5.0,4.0,BMW-M3,69900,3,8.0,2021.0,375,Boîte automatique,2993.0,3,,510,Euro 6d,Essence,,229.0
Bon prix,27500,Electrique,Professionnel,5.0,4.0,AUDI-E-TRON GT,599501,2,9.0,2021.0,350,Boîte automatique,,3,2254.0,476,,Électrique,,0.0
Prix correct,124372,Diesel,Professionnel,5.0,4.0,BMW-118,129901,1,9.0,2015.0,110,Boîte automatique,1995.0,1,,150,Euro 6,Diesel,,99.0
Très bon prix,75000,Diesel,Professionnel,5.0,5.0,PEUGEOT-2008,9450,3,2.0,2017.0,73,Boîte manuelle,1560.0,7,1235.0,99,Euro 6b,Diesel,3.7,97.0
Prix correct,176000,Diesel,Professionnel,5.0,3.0,AUDI-A3,7900,1,2.0,2014.0,81,Boîte manuelle,1598.0,8,1305.0,110,,Diesel,3.8,
Très bon prix,97803,Essence,Professionnel,5.0,5.0,FORD-FIESTA,5950,3,1.0,2013.0,44,Boîte manuelle,1242.0,4,4965.0,60,Euro 5,Essence,5.7,124.0
Très bon prix,90000,Essence,Professionnel,5.0,5.0,SKODA-FABIA,3950,3,4.0,2013.0,44,Boîte manuelle,1198.0,4,1090.0,60,Euro 5,Essence,5.7,99.0
